date,open,high,low,close,volume
2022-09-27,44.22,44.58,43.735,44.09,21562666.0
2022-09-28,44.67,44.81,44.215,44.43,16532559.0
2022-09-29,44.41,44.62,43.95,44.16,13559863.0
2022-09-30,44.17,44.605,43.73,43.76,22962293.0
2022-10-03,44.07,44.28,43.49,44.14,22834282.0
2022-10-04,44.25,44.84,44.09,44.46,28198847.0
2022-10-05,44.12,44.37,43.68,44.12,15673442.0
2022-10-06,43.76,43.775,43.04,43.09,22068158.0
2022-10-07,43.05,43.05,41.9208,42.32,20095005.0
2022-10-10,42.35,42.62,41.75,41.75,17888002.0
2022-10-11,41.66,42.57,41.445,41.92,20981150.0
2022-10-12,42.09,43.14,41.92,42.03,18803628.0
2022-10-13,41.76,43.16,41.7,42.98,23135226.0
2022-10-14,42.89,43.375,42.36,42.86,16983573.0
2022-10-17,43.19,43.81,43.19,43.65,16678396.0
2022-10-18,44.05,44.36,43.6201,44.09,18442763.0
2022-10-19,43.91,44.07,42.74,43.11,23054685.0
2022-10-20,43.27,43.41,42.8226,42.91,17714964.0
2022-10-21,43.31,45.16,42.99,44.95,36575713.0
2022-10-24,45.075,45.87,44.985,45.54,24971991.0
2022-10-25,45.27,45.82,44.89,45.59,23126979.0
2022-10-26,45.92,46.65,45.62,46.06,21413029.0
2022-10-27,45.81,46.1079,45.68,45.74,20377727.0
2022-10-28,45.98,47.52,45.93,47.43,27854043.0
2022-10-31,47.08,47.385,46.54,46.55,29961713.0
2022-11-01,48.0,48.42,47.4,48.01,30614537.0
2022-11-02,47.77,48.17,46.95,47.07,25813065.0
2022-11-03,46.36,46.8,46.16,46.57,20124634.0
2022-11-04,47.47,47.54,46.61,47.22,24528468.0
2022-11-07,47.16,47.65,46.75,47.09,20304409.0
2022-11-08,47.04,47.75,46.745,47.35,18054518.0
2022-11-09,47.16,47.5,46.7,46.72,15348092.0
2022-11-10,47.525,47.75,46.85,47.38,20480615.0
2022-11-11,47.07,47.695,46.31,47.6,20909838.0
2022-11-14,47.99,49.82,47.93,49.24,25876172.0
2022-11-15,49.34,49.525,48.18,48.57,25440490.0
2022-11-16,48.8,49.06,48.05,48.05,15822201.0
2022-11-17,47.8,48.495,47.53,48.33,13237454.0
2022-11-18,48.64,48.83,47.87,48.23,20666479.0
2022-11-21,48.1,48.28,47.72,48.18,14735974.0
2022-11-22,48.34,49.2471,48.24,49.08,16358550.0
2022-11-23,48.96,49.22,48.52,48.85,10710793.0
2022-11-25,48.93,49.22,48.835,49.21,6760162.0
2022-11-28,49.18,49.74,49.06,49.57,20704896.0
2022-11-29,49.5,49.67,49.095,49.49,17160870.0
2022-11-30,49.64,50.13,49.04,50.13,35572670.0
2022-12-01,50.31,51.155,50.28,51.08,23592586.0
2022-12-02,50.56,51.325,50.48,50.91,16881642.0
2022-12-05,50.91,51.03,50.345,50.73,17959788.0
2022-12-06,50.665,50.85,49.18,49.71,21787073.0
2022-12-07,49.75,51.15,49.75,50.24,15929936.0
2022-12-08,50.18,51.865,50.02,51.78,26116792.0
2022-12-09,51.75,52.84,51.63,51.72,19933540.0
2022-12-12,52.12,52.59,51.75,52.16,18532230.0
2022-12-13,53.1,54.04,52.88,53.07,29461763.0
2022-12-14,53.14,54.93,52.9,54.48,36260307.0
2022-12-15,54.07,54.43,53.395,53.61,21630297.0
2022-12-16,53.01,53.14,51.4,51.4,65689492.0
2022-12-19,51.52,51.81,50.695,51.36,16081888.0
2022-12-20,51.21,51.51,50.84,51.32,12433844.0
2022-12-21,51.605,52.16,51.2,51.66,12925025.0
2022-12-22,51.41,51.7,50.95,51.64,14824093.0
2022-12-23,51.555,51.95,51.24,51.83,10666541.0
2022-12-27,51.86,51.93,51.05,51.13,12033763.0
2022-12-28,51.05,51.39,50.75,50.8,10053917.0
2022-12-29,51.02,51.665,50.99,51.33,8971290.0
2022-12-30,51.29,51.4,50.745,51.24,11396189.0
2023-01-03,51.01,51.325,50.82,51.26,15603793.0
2023-01-04,50.29,50.63,49.522,50.13,21808425.0
2023-01-05,49.73,49.99,48.92,49.66,20057412.0
2023-01-06,49.98,51.6,49.56,50.92,29635946.0
2023-01-09,50.05,50.26,48.31,48.39,30839126.0
2023-01-10,48.35,48.47,47.38,47.62,29212004.0
2023-01-11,47.7,47.74,46.86,47.45,23022229.0
2023-01-12,47.27,47.72,46.58,47.71,23345252.0
2023-01-13,47.5,48.16,47.49,47.85,18737546.0
2023-01-17,46.54,46.74,45.71,46.08,29391409.0
2023-01-18,45.545,45.85,44.97,45.0,33834985.0
2023-01-19,44.72,45.27,44.64,44.96,26614860.0
2023-01-20,45.28,45.43,44.725,45.11,25197558.0
2023-01-23,45.04,45.32,44.82,44.98,19398550.0
2023-01-24,44.915,44.95,44.15,44.71,18853127.0
2023-01-25,45.03,45.1099,44.585,45.07,20827990.0
2023-01-26,44.2,44.3,43.61,44.25,38465463.0
2023-01-27,44.22,44.34,43.78,43.79,23798610.0
2023-01-30,43.79,44.135,43.395,43.55,24402234.0
2023-01-31,43.0,44.275,42.7,44.16,49722474.0
2023-02-01,43.905,44.18,43.41,43.97,24482321.0
2023-02-02,43.63,44.46,43.5,44.34,35279247.0
2023-02-03,44.355,44.39,43.88,44.06,23741990.0
2023-02-06,44.19,44.3,43.725,43.76,18071239.0
2023-02-07,43.82,43.9,43.2506,43.59,22999453.0
2023-02-08,43.55,44.1,43.53,43.98,19362311.0
2023-02-09,44.12,44.325,43.24,43.34,20809245.0
2023-02-10,43.5,43.98,43.26,43.88,18619569.0
2023-02-13,43.68,44.01,43.51,43.99,17878022.0
2023-02-14,44.09,44.2,43.58,43.72,17506900.0
2023-02-15,43.42,43.61,43.11,43.32,18999277.0
2023-02-16,43.15,43.18,42.77,42.95,17832042.0
2023-02-17,42.89,43.37,42.58,43.21,18293446.0
2023-02-21,42.81,42.93,42.62,42.7,17356574.0
2023-02-22,42.72,42.885,42.31,42.38,17394203.0
2023-02-23,42.29,42.75,42.22,42.3,21104327.0
2023-02-24,42.03,42.05,41.505,41.75,16806099.0
2023-02-27,41.44,41.73,40.73,40.78,26370306.0
2023-02-28,40.5,40.7099,40.09,40.57,31086883.0
2023-03-01,40.56,40.76,40.135,40.18,21104422.0
2023-03-02,40.06,40.78,39.805,40.62,19112801.0
2023-03-03,40.91,41.18,40.74,41.15,20922034.0
2023-03-06,41.09,41.26,40.82,41.11,19434763.0
2023-03-07,41.06,41.13,40.1,40.34,23205788.0
2023-03-08,40.32,40.5668,39.905,40.12,16756134.0
2023-03-09,40.41,40.57,39.31,39.46,18585103.0
2023-03-10,39.29,39.93,39.23,39.39,26328104.0
2023-03-13,39.255,40.505,39.255,39.86,35299377.0
2023-03-14,40.05,40.15,39.52,39.9,24583595.0
2023-03-15,39.76,40.53,39.46,40.28,25498384.0
2023-03-16,40.06,40.49,39.72,40.37,21100883.0
2023-03-17,40.625,40.79,39.985,40.1,57457785.0
2023-03-20,40.14,40.86,39.94,40.81,20825382.0
2023-03-21,40.86,40.91,40.31,40.66,19981978.0
2023-03-22,40.7,40.85,39.99,40.01,15444160.0
2023-03-23,40.17,40.4972,40.0,40.18,16958146.0
2023-03-24,40.09,40.455,39.8748,40.39,17221115.0
2023-03-27,40.54,40.62,39.97,40.22,20262829.0
2023-03-28,40.2,40.3,39.86,39.99,13537518.0
2023-03-29,40.16,40.27,39.99,40.25,14429511.0
2023-03-30,40.42,40.49,40.25,40.38,12634521.0
2023-03-31,40.55,40.83,40.28,40.8,23393576.0
2023-04-03,40.69,41.4668,40.65,41.35,20817194.0
2023-04-04,41.44,41.53,40.76,40.9,19514531.0
2023-04-05,41.285,42.22,41.17,41.55,29697621.0
2023-04-06,41.93,42.095,41.3743,41.5,25931833.0
2023-04-10,41.15,41.74,41.12,41.73,15137290.0
2023-04-11,41.8,41.99,41.7,41.79,15304123.0
2023-04-12,41.63,41.79,41.27,41.37,17035066.0
2023-04-13,41.53,41.7,41.295,41.47,22880859.0
2023-04-14,41.505,41.71,40.93,41.19,20627484.0
2023-04-17,41.12,41.28,40.96,41.18,17469363.0
2023-04-18,41.28,41.33,40.53,40.55,18541480.0
2023-04-19,40.43,40.56,40.2,40.24,17214344.0
2023-04-20,40.08,40.19,39.79,39.85,20131599.0
2023-04-21,40.09,40.3,39.905,40.21,19227109.0
2023-04-24,40.19,40.2,39.71,39.91,17633652.0
2023-04-25,39.75,39.92,39.285,39.33,24492373.0
2023-04-26,39.16,39.19,38.4,38.63,22125793.0
2023-04-27,38.62,38.83,38.31,38.74,22434048.0
2023-04-28,38.7,38.91,38.615,38.89,21015333.0
2023-05-01,39.0,39.52,38.86,39.21,23917757.0
2023-05-02,39.29,40.115,38.63,39.06,38834136.0
2023-05-03,39.2,39.39,38.36,38.45,27721928.0
2023-05-04,38.17,38.43,38.02,38.23,23675132.0
2023-05-05,38.38,38.5,38.09,38.49,19225050.0
2023-05-08,38.53,38.73,38.35,38.67,20101723.0
2023-05-09,38.48,38.67,38.39,38.48,15987904.0
2023-05-10,38.67,38.72,38.08,38.3,15858223.0
2023-05-11,37.6,37.65,37.205,37.58,28566365.0
2023-05-12,37.61,37.72,37.23,37.35,16541294.0
2023-05-15,37.3,37.36,37.005,37.16,16650412.0
2023-05-16,37.02,37.24,36.83,37.01,25451711.0
2023-05-17,36.98,37.05,36.51,36.75,23206392.0
2023-05-18,36.71,36.78,36.17,36.48,27772415.0
2023-05-19,36.65,37.654,36.52,36.77,33068322.0
2023-05-22,36.86,38.865,36.75,38.75,85718553.0
2023-05-23,38.55,40.14,38.0,39.64,75379535.0
2023-05-24,40.1,40.14,38.6,38.63,39326373.0
2023-05-25,38.51,38.51,37.65,37.83,30266597.0
2023-05-26,38.04,38.44,37.5635,37.6,20234632.0
2023-05-30,37.36,37.36,36.92,37.01,24371098.0
2023-05-31,37.1,38.22,36.87,38.02,43783772.0
2023-06-01,38.12,38.21,37.7,38.02,20256137.0
2023-06-02,38.25,38.66,38.16,38.36,22736353.0
2023-06-05,38.48,39.015,38.4701,38.65,18392226.0
2023-06-06,38.81,38.86,38.2932,38.37,19508225.0
2023-06-07,38.35,39.06,38.13,38.89,25295133.0
2023-06-08,39.04,39.19,38.73,39.09,17353721.0
2023-06-09,39.28,39.59,38.8727,38.97,19777462.0
2023-06-12,39.01,40.065,38.99,39.9,28340776.0
2023-06-13,39.67,40.365,39.45,40.28,26533763.0
2023-06-14,40.32,40.34,39.315,39.36,22056424.0
2023-06-15,39.41,39.83,39.28,39.75,19905906.0
2023-06-16,39.86,40.36,39.845,40.06,60338565.0
2023-06-20,39.71,39.87,39.33,39.34,26881166.0
2023-06-21,39.2,39.24,38.76,38.9,17982944.0
2023-06-22,38.94,38.986,38.41,38.73,18047000.0
2023-06-23,38.71,38.87,38.28,38.3,23492234.0
2023-06-26,37.015,37.05,36.16,36.89,56135475.0
2023-06-27,36.96,37.0,36.28,36.42,32414946.0
2023-06-28,36.5,36.54,36.0334,36.29,30061996.0
2023-06-29,35.99,36.22,35.76,36.12,26284883.0
2023-06-30,36.21,36.75,36.14,36.68,30867939.0
2023-07-03,36.5,36.745,36.35,36.65,14115809.0
2023-07-05,36.58,37.02,36.39,36.46,26829419.0
2023-07-06,36.2,36.27,35.62,35.63,30214368.0
2023-07-07,35.52,35.77,35.35,35.53,22903336.0
2023-07-10,35.57,36.01,35.5401,35.68,17777495.0
2023-07-11,35.64,36.04,35.615,36.02,17731329.0
2023-07-12,36.2,36.25,35.92,35.99,17229687.0
2023-07-13,36.01,36.36,35.92,36.06,16664403.0
2023-07-14,36.3,36.49,36.005,36.32,17915147.0
2023-07-17,36.12,36.12,35.78,35.86,20557295.0
2023-07-18,35.92,36.48,35.8792,36.24,22817333.0
2023-07-19,36.34,36.7,36.205,36.44,18589659.0
2023-07-20,36.4,37.07,36.36,36.77,22358414.0
2023-07-21,36.8,37.43,36.795,37.4,24149716.0
2023-07-24,37.41,37.8,37.37,37.51,19414708.0
2023-07-25,37.4,37.72,37.045,37.06,21770959.0
2023-07-26,36.87,37.345,36.76,37.21,20983650.0
2023-07-27,36.85,37.01,36.18,36.2,25346304.0
2023-07-28,36.35,36.45,36.02,36.07,24054065.0
2023-07-31,36.18,36.19,35.92,36.06,40265244.0
2023-08-01,35.88,36.92,35.37,35.61,40951967.0
2023-08-02,35.63,35.885,35.275,35.35,34301638.0
2023-08-03,35.18,35.28,34.92,35.0,25687701.0
2023-08-04,34.95,35.34,34.655,35.02,25746459.0
2023-08-07,35.01,35.855,34.9,35.68,31069113.0
2023-08-08,36.37,36.37,35.39,35.64,25225525.0
2023-08-09,35.6,36.06,35.51,35.84,17210484.0
2023-08-10,35.82,36.09,35.595,35.72,18955150.0
2023-08-11,35.62,36.28,35.59,36.04,16609378.0
2023-08-14,35.82,36.51,35.82,36.07,20295465.0
2023-08-15,35.88,35.91,35.36,35.39,20484289.0
2023-08-16,35.14,35.65,34.995,35.48,22215607.0
2023-08-17,35.6,36.72,35.59,36.51,31113553.0
2023-08-18,36.45,36.85,36.32,36.66,24145117.0
2023-08-21,36.71,37.186,36.64,37.01,28496536.0
2023-08-22,37.01,37.15,35.7235,36.84,18536903.0
2023-08-23,37.09,37.13,36.56,36.66,19370897.0
2023-08-24,36.475,36.64,36.06,36.16,19380831.0
2023-08-25,36.14,36.69,35.96,36.38,16421292.0
2023-08-28,36.44,36.52,36.03,36.21,15101949.0
2023-08-29,36.26,36.94,36.0,36.15,21076488.0
2023-08-30,36.18,36.25,35.82,35.9,16833018.0
2023-08-31,35.94,35.99,35.38,35.38,27919464.0
2023-09-01,35.64,36.06,35.6,35.78,17522542.0
2023-09-05,35.96,36.29,35.35,35.38,25856123.0
2023-09-06,35.26,35.28,34.26,34.37,35370154.0
2023-09-07,34.47,34.64,34.04,34.28,26777739.0
2023-09-08,34.23,34.39,34.05,34.25,19483285.0
2023-09-11,34.24,34.3,33.54,33.94,27574391.0
2023-09-12,33.97,34.21,33.75,34.15,17987155.0
2023-09-13,34.21,34.62,34.0,34.08,23853307.0
2023-09-14,34.24,34.38,33.98,34.15,23759867.0
2023-09-15,34.06,34.415,33.81,34.07,58063842.0
2023-09-18,34.12,34.12,33.44,33.64,25421949.0
2023-09-19,33.55,34.01,33.515,33.99,30323329.0
2023-09-20,34.08,34.09,33.55,33.62,24651414.0
2023-09-21,33.47,33.59,32.83,32.85,26988901.0
2023-09-22,33.08,33.09,32.5,32.69,28570752.0
2023-09-25,32.69,32.98,32.4101,32.98,19443664.0
2023-09-26,32.72,32.96,32.36,32.4,26015472.0
2023-09-27,32.43,32.5,31.9,32.1,26430113.0
2023-09-28,32.06,32.32,31.7744,32.09,28197588.0
2023-09-29,32.35,33.23,32.3,33.17,42421449.0
2023-10-02,32.95,33.955,32.76,33.94,44620596.0
2023-10-03,33.84,34.11,33.71,33.9,31059924.0
2023-10-04,33.94,34.0799,33.005,33.31,23722342.0
2023-10-05,33.45,33.78,33.045,33.47,21279407.0
2023-10-06,33.515,33.56,33.0721,33.13,23760440.0
2023-10-09,33.06,33.47,32.77,33.2,17468112.0
2023-10-10,33.08,33.4,33.01,33.17,19212104.0
2023-10-11,33.24,33.33,32.82,33.11,24221176.0
2023-10-12,33.11,33.22,32.77,32.92,21809858.0
2023-10-13,32.94,32.99,32.015,32.11,32675093.0
2023-10-16,32.83,33.92,32.56,33.27,63317432.0
2023-10-17,33.0,33.19,32.2,32.75,40015849.0
2023-10-18,32.54,32.68,31.385,31.41,30307588.0
2023-10-19,31.38,31.495,30.91,31.19,26880287.0
2023-10-20,31.06,31.11,30.475,30.65,39407902.0
2023-10-23,30.77,31.39,30.53,30.84,29412071.0
2023-10-24,30.88,31.03,30.32,30.43,26923788.0
2023-10-25,30.46,31.0,30.22,30.73,28857900.0
2023-10-26,30.61,31.37,30.5,31.16,27162701.0
2023-10-27,31.06,31.13,30.02,30.11,33877106.0
2023-10-30,30.24,30.68,30.11,30.55,33063533.0
2023-10-31,30.285,30.82,29.7,30.56,42648188.0
2023-11-01,30.56,31.075,30.47,30.51,23568309.0
2023-11-02,30.51,30.65,30.21,30.5,29640886.0
2023-11-03,30.9,31.39,30.835,31.26,28071015.0
2023-11-06,31.32,31.41,30.955,31.18,27381163.0
2023-11-07,31.08,31.385,30.89,31.25,18086421.0
2023-11-08,30.92,31.3,30.55,30.82,29398346.0
2023-11-09,30.49,30.505,29.63,29.68,28737696.0
2023-11-10,29.75,29.815,29.025,29.48,33860227.0
2023-11-13,29.34,29.36,28.93,28.98,35519914.0
2023-11-14,29.09,29.71,28.99,29.26,40084331.0
2023-11-15,29.21,30.35,29.21,30.19,43614636.0
2023-11-16,30.27,30.45,29.47,29.77,32407186.0
2023-11-17,29.92,30.0089,29.74,29.92,27082355.0
2023-11-20,29.9,30.14,29.76,29.98,26346186.0
2023-11-21,30.02,30.36,29.76,30.3,25988736.0
2023-11-22,30.39,30.5769,30.14,30.32,19230183.0
2023-11-24,30.38,30.7,30.38,30.5,11129739.0
2023-11-27,30.75,30.75,30.03,30.14,26066748.0
2023-11-28,30.11,30.11,29.635,29.69,29497713.0
2023-11-29,29.77,30.22,29.725,30.08,26185160.0
