date,open,high,low,close,volume
2020-03-03,35.18,35.78,33.86,34.3,43801182.0
2020-03-04,35.1,36.46,34.95,36.4,36723817.0
2020-03-05,35.65,36.18,35.16,35.46,33294512.0
2020-03-06,34.7,35.17,34.12,35.02,38833851.0
2020-03-09,33.46,34.69,33.16,33.76,40954428.0
2020-03-10,34.57,34.66,33.01,34.59,38462173.0
2020-03-11,33.76,33.88,31.66,32.17,61940340.0
2020-03-12,30.48,32.0,30.0,30.02,59502614.0
2020-03-13,31.27,32.88,30.23,32.71,57435299.0
2020-03-16,29.94,32.28,29.65,30.18,48361225.0
2020-03-17,31.64,32.65,30.59,32.16,51422239.0
2020-03-18,30.77,32.61,30.31,32.36,41615879.0
2020-03-19,32.22,32.25,30.01,30.42,56691916.0
2020-03-20,30.28,30.67,28.91,29.01,49789300.0
2020-03-23,28.76,29.58,27.88,28.49,50125936.0
2020-03-24,29.51,30.05,28.9,29.7,42156917.0
2020-03-25,29.5,30.72,29.0,29.75,42300811.0
2020-03-26,29.89,31.99,29.88,31.75,41116556.0
2020-03-27,30.8,31.74,30.66,30.9,36323704.0
2020-03-30,31.05,32.85,31.05,32.67,28402385.0
2020-03-31,32.4,33.0,32.24,32.64,27955527.0
2020-04-01,31.92,32.28,31.53,31.75,25337168.0
2020-04-02,31.9,33.0,31.75,32.87,25772595.0
2020-04-03,32.63,33.89,32.63,33.64,31150556.0
2020-04-06,33.92,34.9,33.78,34.57,38420777.0
2020-04-07,35.0,35.17,33.59,33.61,22977142.0
2020-04-08,33.99,34.8,33.44,34.6,24200145.0
2020-04-09,35.03,35.77,34.85,35.39,29074991.0
2020-04-13,35.96,35.98,34.72,35.14,17327516.0
2020-04-14,35.93,36.63,35.34,36.44,20721415.0
2020-04-15,36.06,36.23,35.58,35.97,20217766.0
2020-04-16,36.12,36.26,35.575,35.88,19554970.0
2020-04-17,36.5,37.0,36.11,36.91,23150510.0
2020-04-20,36.38,36.91,36.08,36.08,21365134.0
2020-04-21,35.78,35.93,35.37,35.62,22744431.0
2020-04-22,36.96,37.0,36.12,36.25,19147625.0
2020-04-23,36.28,37.4,36.28,36.69,19215681.0
2020-04-24,36.84,37.43,36.78,37.38,16463496.0
2020-04-27,37.59,38.54,37.57,38.33,22161879.0
2020-04-28,39.05,39.22,37.38,37.91,33824210.0
2020-04-29,38.46,38.55,37.71,38.12,25123467.0
2020-04-30,38.0,38.51,37.36,38.36,27930431.0
2020-05-01,37.85,37.94,37.39,37.64,21504869.0
2020-05-04,37.6,37.92,37.41,37.62,18872636.0
2020-05-05,38.81,38.86,38.27,38.51,22784969.0
2020-05-06,38.97,39.01,38.51,38.51,22798144.0
2020-05-07,38.41,38.49,36.89,36.96,31802924.0
2020-05-08,37.25,37.38,37.04,37.22,18874178.0
2020-05-11,37.25,38.21,37.16,38.1,24291987.0
2020-05-12,38.12,38.24,37.34,37.36,18336674.0
2020-05-13,37.31,37.42,36.59,37.05,23327808.0
2020-05-14,36.8,37.96,36.78,37.92,21200432.0
2020-05-15,37.96,38.17,37.39,37.76,24152391.0
2020-05-18,38.34,38.46,37.63,38.07,21475185.0
2020-05-19,37.85,38.02,37.31,37.68,18458657.0
2020-05-20,37.95,38.2,37.55,37.63,16601128.0
2020-05-21,37.57,37.65,37.05,37.26,16855209.0
2020-05-22,37.11,37.53,36.96,37.5,14971429.0
2020-05-26,37.65,37.87,37.45,37.49,22064146.0
2020-05-27,37.41,37.54,36.97,37.41,24571849.0
2020-05-28,37.84,38.44,37.72,38.18,21367361.0
2020-05-29,38.27,38.43,37.58,38.19,45824136.0
2020-06-01,35.5,35.73,34.91,35.46,72942802.0
2020-06-02,35.53,36.16,35.25,36.16,40491678.0
2020-06-03,36.29,36.41,35.54,36.16,36749848.0
2020-06-04,35.71,36.29,35.7,36.01,25618898.0
2020-06-05,36.24,36.49,35.88,35.99,34805872.0
2020-06-08,35.8,36.6,35.68,36.59,28635192.0
2020-06-09,36.5,36.66,36.17,36.21,20560780.0
2020-06-10,36.36,36.45,35.89,35.92,27969730.0
2020-06-11,35.6,35.68,33.28,33.3,59896312.0
2020-06-12,34.08,34.1,33.05,33.75,35951788.0
2020-06-15,33.3,33.72,32.76,33.36,34358322.0
2020-06-16,33.59,33.96,32.72,33.4,52745100.0
2020-06-17,33.59,33.77,33.32,33.56,26086623.0
2020-06-18,33.27,33.47,32.98,33.24,30311780.0
2020-06-19,33.69,33.74,33.12,33.42,41732293.0
2020-06-22,33.33,33.36,32.91,33.11,22125379.0
2020-06-23,33.2,33.25,32.74,32.77,35737691.0
2020-06-24,32.71,32.73,32.0,32.19,29229383.0
2020-06-25,32.11,32.38,31.83,32.32,26005122.0
2020-06-26,32.25,32.28,31.61,32.04,39985027.0
2020-06-29,32.46,32.67,32.2,32.64,22728941.0
2020-06-30,32.53,32.88,32.23,32.7,24137473.0
2020-07-01,34.54,34.54,33.72,33.74,69515313.0
2020-07-02,34.62,34.85,34.04,34.51,42869084.0
2020-07-06,34.95,34.99,34.38,34.51,25740634.0
2020-07-07,34.05,34.35,33.96,34.03,23847789.0
2020-07-08,34.01,34.37,33.57,33.75,23004150.0
2020-07-09,33.73,33.88,33.1,33.46,19304684.0
2020-07-10,33.66,34.04,33.49,33.83,23192202.0
2020-07-13,34.73,35.72,34.52,35.21,53599724.0
2020-07-14,35.37,35.42,34.88,35.23,31070694.0
2020-07-15,35.99,36.0,35.47,35.72,24932675.0
2020-07-16,35.6,35.64,35.26,35.6,17468416.0
2020-07-17,35.86,36.33,35.73,36.25,22148489.0
2020-07-20,37.49,37.62,36.32,36.5,34779280.0
2020-07-21,36.94,37.08,36.52,36.69,22376725.0
2020-07-22,38.23,38.73,37.52,38.56,86058379.0
2020-07-23,39.23,39.42,38.18,38.41,56584040.0
2020-07-24,38.03,38.15,37.325,37.66,32135188.0
2020-07-27,37.36,37.75,37.23,37.54,26224224.0
2020-07-28,38.54,39.335,38.06,39.02,53504653.0
2020-07-29,39.3,39.45,38.45,39.26,35136308.0
2020-07-30,38.28,38.94,38.2009,38.74,30620341.0
2020-07-31,38.67,38.75,37.86,38.48,27042691.0
2020-08-03,38.61,38.66,38.215,38.35,29446336.0
2020-08-04,38.31,38.68,38.09,38.39,27939806.0
2020-08-05,38.47,38.53,38.13,38.45,23344231.0
2020-08-06,38.77,39.1,38.151,38.27,19850154.0
2020-08-07,38.3,38.615,38.16,38.45,21913899.0
2020-08-10,38.55,38.66,38.26,38.39,18941735.0
2020-08-11,38.56,38.58,37.675,37.79,20234243.0
2020-08-12,37.83,38.55,37.81,38.33,18942911.0
2020-08-13,38.07,38.18,37.88,38.17,14554052.0
2020-08-14,38.01,38.39,37.93,38.06,12240278.0
2020-08-17,38.04,38.41,37.945,38.35,16497478.0
2020-08-18,38.45,38.46,38.17,38.36,10290720.0
2020-08-19,38.48,38.6062,38.12,38.26,14886179.0
2020-08-20,38.18,38.79,38.1301,38.72,20832543.0
2020-08-21,38.91,39.0,38.57,38.88,24162380.0
2020-08-24,39.02,39.04,38.54,38.84,23730486.0
2020-08-25,38.51,38.56,37.95,38.41,24877806.0
2020-08-26,38.19,38.27,37.66,38.05,22849789.0
2020-08-27,37.96,38.0,37.68,37.86,21021429.0
2020-08-28,37.87,38.06,37.4,37.91,31148500.0
2020-08-31,37.84,38.02,37.5,37.79,28493795.0
2020-09-01,37.79,37.82,36.51,36.88,34308752.0
2020-09-02,36.7699,37.3,36.4,37.2,27579439.0
2020-09-03,37.37,37.49,36.1,36.4,34114583.0
2020-09-04,36.49,36.63,35.87,36.36,25495483.0
2020-09-08,36.53,36.61,35.68,35.93,25366951.0
2020-09-09,36.29,36.65,36.14,36.18,26082113.0
2020-09-10,36.2,36.32,35.5831,35.65,20541458.0
2020-09-11,35.74,36.11,35.45,36.07,22874071.0
2020-09-14,36.36,37.5384,36.28,37.01,28050836.0
2020-09-15,37.19,37.35,36.81,36.96,20876431.0
2020-09-16,37.28,37.31,36.72,36.78,21105953.0
2020-09-17,36.78,36.97,36.55,36.82,16977605.0
2020-09-18,36.78,37.07,36.57,36.63,30070827.0
2020-09-21,36.37,36.48,35.375,36.02,25245657.0
2020-09-22,35.81,36.33,35.74,36.25,21562861.0
2020-09-23,36.34,36.3779,35.965,36.0,21918884.0
2020-09-24,35.95,36.04,35.54,35.76,19791158.0
2020-09-25,35.54,36.15,35.52,36.05,13629626.0
2020-09-28,36.16,36.575,36.16,36.39,14273515.0
2020-09-29,36.43,36.54,36.035,36.17,12837608.0
2020-09-30,36.27,36.959,36.25,36.7,21469909.0
2020-10-01,36.91,37.09,36.1628,36.37,21366561.0
2020-10-02,36.06,36.66,36.03,36.38,20362165.0
2020-10-05,36.53,36.88,36.34,36.75,18406105.0
2020-10-06,37.0,37.03,36.09,36.17,23940632.0
2020-10-07,36.26,36.59,36.03,36.47,21024705.0
2020-10-08,36.6,37.18,36.51,36.89,16942533.0
2020-10-09,36.83,37.1174,36.59,36.79,22454877.0
2020-10-12,36.7,37.18,36.465,36.82,18419235.0
2020-10-13,36.67,37.125,36.63,36.9,20439462.0
2020-10-14,37.01,37.3,36.57,36.86,20991127.0
2020-10-15,36.63,36.74,36.41,36.55,15272507.0
2020-10-16,37.07,38.12,37.02,37.95,40790772.0
2020-10-19,38.42,38.8479,37.64,37.8,30295368.0
2020-10-20,37.87,37.89,37.35,37.49,21238009.0
2020-10-21,37.355,37.45,37.06,37.08,18012247.0
2020-10-22,37.08,37.57,37.03,37.43,18257717.0
2020-10-23,37.93,38.285,37.6474,38.18,28992325.0
2020-10-26,37.87,38.02,37.48,37.92,32052303.0
2020-10-27,37.04,38.12,36.87,37.43,34963528.0
2020-10-28,36.8,37.13,35.32,35.45,32122867.0
2020-10-29,35.48,35.64,34.6,35.28,26134103.0
2020-10-30,35.24,35.535,34.84,35.48,24334779.0
2020-11-02,35.93,36.25,35.54,36.23,20332670.0
2020-11-03,36.43,36.62,36.08,36.19,20528078.0
2020-11-04,37.06,38.12,36.96,37.33,38776606.0
2020-11-05,37.25,37.3,36.39,36.39,32188804.0
2020-11-06,36.39,36.72,36.09,36.4,22647720.0
2020-11-09,41.86,41.99,38.38,39.2,218362348.0
2020-11-10,40.45,40.54,38.46,38.68,75988336.0
2020-11-11,38.88,40.2,37.9,38.5,55959195.0
2020-11-12,38.28,38.34,37.24,37.55,44422022.0
2020-11-13,37.87,38.655,37.705,38.62,38254927.0
2020-11-16,37.86,37.95,36.85,37.33,71660458.0
2020-11-17,36.4888,36.5,35.82,36.04,46984500.0
2020-11-18,36.93,37.42,36.3,36.32,63442680.0
2020-11-19,36.6,36.63,35.86,36.19,43261829.0
2020-11-20,36.7,37.31,36.44,36.7,60633847.0
2020-11-23,37.03,37.09,36.21,36.52,43673118.0
2020-11-24,36.13,36.74,36.02,36.6,42094159.0
2020-11-25,36.53,36.56,36.24,36.53,26955795.0
2020-11-27,36.78,37.26,36.75,37.23,25276957.0
2020-11-30,37.95,38.8,37.6,38.31,65425877.0
2020-12-01,39.4,40.5,39.01,39.41,73624977.0
2020-12-02,40.47,41.41,40.3,40.8,84347479.0
2020-12-03,40.98,41.03,39.52,40.09,68570055.0
2020-12-04,39.89,40.45,39.89,40.34,35368133.0
2020-12-07,40.66,41.4,40.37,41.25,48253744.0
2020-12-08,41.4,42.77,41.35,42.56,87039307.0
2020-12-09,43.07,43.0797,41.13,41.85,86118487.0
2020-12-10,41.82,42.22,41.445,41.73,57749197.0
2020-12-11,41.97,42.07,40.69,41.12,60737026.0
2020-12-14,41.62,41.66,39.07,39.21,94809746.0
2020-12-15,39.06,39.18,38.21,38.71,66003269.0
2020-12-16,38.18,38.47,37.74,37.84,56515268.0
2020-12-17,37.83,38.12,37.31,38.03,52036392.0
2020-12-18,37.99,38.09,37.5,37.68,60259175.0
2020-12-21,37.28,37.4,36.91,37.38,40891838.0
2020-12-22,37.21,37.33,36.605,36.74,34103903.0
2020-12-23,37.01,37.65,36.88,37.44,36181989.0
2020-12-24,37.4,37.57,37.18,37.27,14790136.0
2020-12-28,37.36,37.58,36.68,36.82,26772325.0
2020-12-29,36.9,37.2,36.79,37.05,23152070.0
2020-12-30,37.03,37.24,36.7,36.74,24889848.0
2020-12-31,36.66,36.92,36.29,36.81,30796516.0
2021-01-04,36.87,36.94,36.27,36.81,33565683.0
2021-01-05,36.72,37.37,36.6,37.19,29909381.0
2021-01-06,36.83,37.48,36.77,36.87,34962509.0
2021-01-07,37.04,37.15,36.67,37.06,27809480.0
2021-01-08,37.16,37.525,36.9,37.13,33462370.0
2021-01-11,37.22,37.83,37.145,37.77,47326586.0
2021-01-12,37.7,37.7859,36.82,37.18,47672762.0
2021-01-13,37.0,37.17,36.64,36.86,31027868.0
2021-01-14,36.78,36.96,36.61,36.75,30271992.0
2021-01-15,36.68,36.78,36.4,36.7,34287816.0
2021-01-19,36.76,37.0,36.62,36.73,33451275.0
2021-01-20,36.79,36.81,36.46,36.5,35400057.0
2021-01-21,36.39,36.59,36.15,36.48,33864105.0
2021-01-22,36.32,36.83,36.25,36.55,26271163.0
2021-01-25,36.55,37.29,36.32,37.28,31728455.0
2021-01-26,37.27,37.6,37.16,37.31,27718696.0
2021-01-27,36.99,37.04,36.17,36.24,50561180.0
2021-01-28,35.95,36.33,35.84,35.86,39466710.0
2021-01-29,36.88,36.88,35.62,35.9,60251859.0
2021-02-01,35.93,36.19,35.72,35.8,40395805.0
2021-02-02,35.76,35.78,34.27,34.99,83742563.0
2021-02-03,34.99,35.2891,34.78,34.84,38524232.0
2021-02-04,34.81,35.08,34.7,34.89,34284903.0
2021-02-05,34.92,35.08,34.78,34.92,31749594.0
2021-02-08,34.96,35.0138,34.74,34.82,31633900.0
2021-02-09,34.8,35.06,34.76,34.97,30027250.0
2021-02-10,35.0,35.08,34.7,34.74,28816248.0
2021-02-11,34.8,34.81,34.28,34.43,30885165.0
2021-02-12,34.44,34.95,34.36,34.72,25578646.0
2021-02-16,34.85,34.8598,34.56,34.69,28730342.0
2021-02-17,34.57,34.9974,34.46,34.89,26357391.0
2021-02-18,34.78,34.876,34.52,34.56,24052519.0
2021-02-19,34.66,34.68,34.4,34.44,28145263.0
2021-02-22,34.33,34.37,34.04,34.26,34114009.0
2021-02-23,34.0,34.1899,33.68,33.91,37624172.0
2021-02-24,33.87,34.05,33.67,33.75,30686122.0
2021-02-25,33.82,34.11,33.54,33.82,36850312.0
2021-02-26,33.84,33.9,33.36,33.49,41131858.0
2021-03-01,33.59,33.93,33.51,33.69,30407772.0
2021-03-02,33.68,33.89,33.5,33.51,27670392.0
2021-03-03,33.51,34.4499,33.44,34.39,46020164.0
2021-03-04,34.26,35.085,33.84,34.2,45449559.0
2021-03-05,34.29,34.55,33.955,34.39,30589931.0
2021-03-08,34.48,34.87,34.33,34.35,24352299.0
2021-03-09,34.54,34.85,34.44,34.45,25167096.0
2021-03-10,34.64,35.14,34.52,34.93,33501784.0
2021-03-11,35.07,35.12,34.66,34.71,24557862.0
2021-03-12,34.56,34.98,34.51,34.94,16342437.0
2021-03-15,35.01,35.43,34.96,35.41,21926053.0
2021-03-16,35.47,35.86,35.31,35.83,25022393.0
2021-03-17,35.8292,35.96,35.12,35.79,42540082.0
2021-03-18,35.5301,35.97,35.52,35.77,24729765.0
2021-03-19,35.75,35.82,35.4746,35.53,48348878.0
2021-03-22,35.48,36.01,35.36,36.0,25427459.0
2021-03-23,35.82,35.93,35.32,35.36,27970481.0
2021-03-24,35.48,35.93,35.37,35.61,22883391.0
2021-03-25,35.65,35.79,35.25,35.67,24875303.0
2021-03-26,35.68,36.29,35.64,36.25,27944458.0
2021-03-29,36.03,36.74,35.9,36.62,27004772.0
2021-03-30,36.59,36.63,36.02,36.11,26303298.0
2021-03-31,36.15,36.43,36.0433,36.23,26582694.0
2021-04-01,36.3,36.45,36.02,36.3,21319855.0
2021-04-05,36.44,36.57,36.1,36.28,22096894.0
2021-04-06,36.26,36.4,36.0,36.05,20722933.0
2021-04-07,36.03,36.24,35.76,35.91,21933833.0
2021-04-08,35.96,36.15,35.87,35.96,18129440.0
2021-04-09,35.9,36.81,35.9,36.6,31686712.0
2021-04-12,36.48,37.035,36.33,36.97,29944902.0
2021-04-13,37.41,37.65,36.89,37.16,33967419.0
2021-04-14,37.17,37.38,36.96,37.17,23842891.0
2021-04-15,37.26,37.74,37.26,37.6,24945789.0
2021-04-16,37.87,38.7,37.81,38.57,52829481.0
2021-04-19,38.6,38.96,38.3314,38.93,30905057.0
2021-04-20,38.75,39.24,38.75,39.03,26459374.0
2021-04-21,39.14,39.67,39.13,39.53,29364991.0
2021-04-22,39.48,39.5,38.515,38.64,33373609.0
2021-04-23,38.63,38.83,38.43,38.66,24389820.0
2021-04-26,38.73,38.74,38.49,38.68,19773363.0
2021-04-27,38.51,38.61,38.35,38.45,19061457.0
2021-04-28,38.54,38.94,38.52,38.81,21963322.0
2021-04-29,38.99,39.0,38.305,38.6,23569405.0
2021-04-30,38.5,38.895,38.49,38.65,28413183.0
2021-05-03,39.04,39.84,38.96,39.83,46638581.0
2021-05-04,40.0,40.17,39.43,39.95,52802169.0
2021-05-05,40.18,41.09,38.93,39.97,54348362.0
2021-05-06,38.48,39.23,37.96,39.19,54944943.0
2021-05-07,39.05,39.865,39.05,39.58,33807757.0
2021-05-10,39.83,40.28,39.78,39.86,30831871.0
2021-05-11,39.68,40.07,39.23,39.35,30568572.0
2021-05-12,39.44,39.92,39.305,39.69,26208608.0
2021-05-13,39.5,40.28,39.5,40.1,25423778.0
2021-05-14,40.24,40.32,39.92,40.02,18041053.0
2021-05-17,40.07,40.4,40.01,40.11,18095031.0
2021-05-18,40.18,40.345,39.825,40.05,15805529.0
2021-05-19,39.9,39.9,39.43,39.83,20209530.0
2021-05-20,39.73,40.25,39.72,40.12,18621084.0
2021-05-21,40.21,40.6,39.91,39.95,21144784.0
2021-05-24,40.08,40.14,39.775,39.81,16922321.0
2021-05-25,39.82,39.8564,39.24,39.33,25916296.0
2021-05-26,39.2901,39.3,38.78,38.92,28036454.0
2021-05-27,38.97,39.18,38.6,38.65,38471248.0
2021-05-28,38.75,39.02,38.68,38.73,16160964.0
2021-06-01,38.94,39.0,38.48,38.5,23642432.0
2021-06-02,38.64,38.93,38.54,38.79,19629039.0
2021-06-03,38.76,39.04,38.63,38.97,17376288.0
2021-06-04,39.05,39.5,39.015,39.15,19375318.0
2021-06-07,39.08,39.6,38.97,38.99,24110727.0
2021-06-08,39.07,39.11,38.475,38.85,18880307.0
2021-06-09,39.0,39.84,38.98,39.81,29823964.0
2021-06-10,39.9,40.72,39.89,40.68,42613731.0
2021-06-11,40.66,40.67,39.95,40.15,21386922.0
2021-06-14,40.03,40.07,39.38,39.63,23408340.0
2021-06-15,39.71,39.84,39.39,39.59,20206867.0
2021-06-16,39.62,39.84,39.28,39.3,18770633.0
2021-06-17,39.27,39.59,39.07,39.48,19580121.0
2021-06-18,39.3,39.44,38.7,38.81,37775909.0
2021-06-21,38.88,39.48,38.88,39.42,19488052.0
2021-06-22,39.41,39.69,39.26,39.61,15975947.0
2021-06-23,39.63,39.66,38.975,39.05,22025355.0
2021-06-24,39.14,39.345,39.08,39.19,13436549.0
2021-06-25,39.12,39.405,38.89,38.98,22774347.0
2021-06-28,39.01,39.2099,38.9,39.12,19225691.0
2021-06-29,39.13,39.285,38.98,39.1,14516570.0
2021-06-30,39.14,39.27,38.82,39.16,21248067.0
2021-07-01,39.17,39.63,39.11,39.56,20035910.0
2021-07-02,39.46,39.83,39.38,39.73,16595888.0
2021-07-06,39.48,39.65,39.04,39.29,18931874.0
2021-07-07,39.22,39.36,38.965,39.35,17665154.0
2021-07-08,39.0,39.32,38.93,39.25,23021184.0
2021-07-09,39.53,40.1,39.46,39.61,21578734.0
2021-07-12,39.66,40.25,39.6,39.76,24512950.0
2021-07-13,39.77,39.8,39.53,39.65,12222049.0
2021-07-14,39.72,40.025,39.66,39.95,15888556.0
2021-07-15,39.95,40.19,39.86,40.09,20250796.0
2021-07-16,40.14,40.35,39.93,40.35,24270381.0
2021-07-19,40.07,40.35,39.68,40.15,29818359.0
2021-07-20,40.25,41.71,40.2,41.05,48804134.0
2021-07-21,41.24,41.24,40.515,41.02,27530234.0
2021-07-22,41.12,41.55,40.9,41.47,18913310.0
2021-07-23,41.46,41.83,41.42,41.68,21609212.0
2021-07-26,41.62,41.94,41.39,41.81,23720028.0
2021-07-27,41.82,42.2,41.58,42.1,32544072.0
2021-07-28,42.35,43.74,42.25,43.45,53822449.0
2021-07-29,43.23,43.3,42.6212,42.79,28969377.0
2021-07-30,42.88,43.185,42.69,42.81,24763344.0
2021-08-02,43.3,44.14,43.25,43.96,43066940.0
2021-08-03,44.17,45.86,44.07,45.68,45643262.0
2021-08-04,45.35,45.8,45.01,45.19,43391242.0
2021-08-05,45.0,45.14,44.7,45.06,23505417.0
2021-08-06,45.09,45.31,44.63,45.07,20413038.0
2021-08-09,45.11,46.03,45.11,45.98,32374261.0
2021-08-10,46.2,48.57,45.89,48.19,81189410.0
2021-08-11,47.78,48.08,46.26,46.31,50878190.0
2021-08-12,46.5,47.4,46.34,47.24,29710226.0
2021-08-13,47.41,48.5,47.32,48.48,35053904.0
2021-08-16,48.23,48.97,47.51,48.91,38098084.0
2021-08-17,48.78,50.49,48.71,50.42,68816994.0
2021-08-18,50.23,51.86,49.17,49.31,88597980.0
2021-08-19,48.5,49.96,48.26,48.8,57741571.0
2021-08-20,48.98,49.73,48.66,48.72,35157544.0
2021-08-23,50.29,51.36,49.6,49.93,88652378.0
2021-08-24,49.74,50.05,48.24,48.38,52624054.0
2021-08-25,48.04,48.28,46.93,47.51,51036771.0
2021-08-26,47.7,48.16,47.3,47.38,29029316.0
2021-08-27,47.37,47.5,46.53,46.6,32924523.0
2021-08-30,46.2,47.16,46.16,46.76,25774352.0
2021-08-31,46.72,47.14,45.9318,46.07,34547833.0
2021-09-01,46.19,46.2595,45.42,46.04,32900114.0
2021-09-02,46.48,46.87,46.13,46.84,26149357.0
2021-09-03,46.9,47.03,46.3431,46.84,20834762.0
2021-09-07,46.99,47.5,46.54,46.75,26236854.0
2021-09-08,46.51,46.79,46.25,46.51,15839626.0
2021-09-09,46.47,46.7182,45.85,46.03,21695324.0
2021-09-10,46.27,46.35,45.51,45.59,20801502.0
2021-09-13,45.74,45.83,44.2,44.58,37086226.0
2021-09-14,44.67,45.26,44.545,44.71,24100217.0
2021-09-15,44.56,45.365,44.47,44.77,28674628.0
2021-09-16,44.88,44.99,44.03,44.47,22424169.0
2021-09-17,44.17,44.46,43.31,43.89,56420686.0
2021-09-20,43.39,44.65,43.39,44.2,41873015.0
2021-09-21,44.25,44.73,43.85,43.92,23645594.0
2021-09-22,43.99,44.39,43.83,43.95,22616743.0
2021-09-23,44.28,44.719,44.15,44.19,19719166.0
2021-09-24,44.07,44.41,43.81,43.94,16150746.0
2021-09-27,43.92,44.13,43.51,43.57,19955901.0
2021-09-28,43.07,43.28,42.43,43.04,28512222.0
2021-09-29,43.22,43.69,43.08,43.53,18037241.0
2021-09-30,43.79,44.05,42.97,43.01,21112583.0
2021-10-01,42.52,43.095,41.7,42.93,38482996.0
2021-10-04,42.93,43.345,42.21,42.42,28906548.0
2021-10-05,42.53,42.79,42.28,42.32,19342555.0
2021-10-06,42.06,42.2,41.69,42.02,30483844.0
2021-10-07,42.52,42.96,42.21,42.74,19778304.0
2021-10-08,42.73,42.905,42.34,42.45,12778598.0
2021-10-11,42.45,42.62,42.01,42.06,11984161.0
2021-10-12,42.16,42.21,41.66,41.85,16222295.0
2021-10-13,41.75,41.91,40.94,41.42,28205715.0
2021-10-14,41.56,41.9565,41.515,41.67,17590308.0
2021-10-15,41.9,42.03,41.38,41.49,23550344.0
2021-10-18,41.45,41.7,41.04,41.32,21732991.0
2021-10-19,41.6,42.2,41.5418,42.09,17159787.0
2021-10-20,42.12,43.11,42.1,42.8,22788277.0
2021-10-21,43.055,43.09,42.43,42.86,22142324.0
2021-10-22,42.82,43.19,42.63,43.16,17183013.0
2021-10-25,43.2,43.24,42.57,43.15,22846241.0
2021-10-26,43.33,43.76,42.92,43.56,29729051.0
2021-10-27,43.46,43.5599,42.68,42.97,22317476.0
2021-10-28,42.95,43.67,42.94,43.18,18023407.0
2021-10-29,43.09,43.83,42.855,43.74,30307485.0
2021-11-01,44.14,44.29,43.44,43.64,32421032.0
2021-11-02,45.075,46.04,43.05,45.45,66875344.0
2021-11-03,45.52,45.99,44.48,44.82,44593137.0
2021-11-04,44.29,44.47,43.305,43.85,38172536.0
2021-11-05,48.09,48.8099,46.55,48.61,173959104.0
2021-11-08,48.61,48.785,47.6,48.33,57423266.0
2021-11-09,48.33,48.38,47.15,47.3,29704070.0
2021-11-10,47.4,49.21,47.4,49.02,42696195.0
2021-11-11,49.23,50.5,48.733,50.18,42370388.0
2021-11-12,50.42,50.49,49.57,49.73,27324250.0
2021-11-15,49.73,50.1,49.37,49.65,27763215.0
2021-11-16,49.47,50.16,48.89,49.6,31297220.0
2021-11-17,49.94,51.09,49.685,50.87,36889765.0
2021-11-18,51.1,51.71,50.61,51.41,32872570.0
2021-11-19,51.96,52.835,50.68,50.8,47966183.0
2021-11-22,50.95,51.47,50.38,51.2,27287943.0
2021-11-23,50.58,51.45,50.3,51.08,24952593.0
2021-11-24,51.18,51.33,50.705,50.89,18556753.0
